,Unnamed: 0,futbin_id,ID,name,rating,price,date
33577,10,231443,858,OusmaneDembélé,83,68642,2020-10-10
33578,11,231443,858,OusmaneDembélé,83,66129,2020-10-11
33579,12,231443,858,OusmaneDembélé,83,67703,2020-10-12
33580,13,231443,858,OusmaneDembélé,83,73788,2020-10-13
33581,14,231443,858,OusmaneDembélé,83,73640,2020-10-14
33582,15,231443,858,OusmaneDembélé,83,72652,2020-10-15
33583,16,231443,858,OusmaneDembélé,83,68599,2020-10-16
33584,17,231443,858,OusmaneDembélé,83,64676,2020-10-17
33585,18,231443,858,OusmaneDembélé,83,55622,2020-10-18
33586,19,231443,858,OusmaneDembélé,83,52336,2020-10-19
33587,20,231443,858,OusmaneDembélé,83,51028,2020-10-20
33588,21,231443,858,OusmaneDembélé,83,47671,2020-10-21
33589,22,231443,858,OusmaneDembélé,83,48351,2020-10-22
33590,23,231443,858,OusmaneDembélé,83,56613,2020-10-23
33591,24,231443,858,OusmaneDembélé,83,54663,2020-10-24
33592,25,231443,858,OusmaneDembélé,83,50140,2020-10-25
33593,26,231443,858,OusmaneDembélé,83,51836,2020-10-26
33594,27,231443,858,OusmaneDembélé,83,51333,2020-10-27
33595,28,231443,858,OusmaneDembélé,83,52789,2020-10-28
33596,29,231443,858,OusmaneDembélé,83,56495,2020-10-29
33597,30,231443,858,OusmaneDembélé,83,58174,2020-10-30
33598,31,231443,858,OusmaneDembélé,83,49147,2020-10-31
33599,32,231443,858,OusmaneDembélé,83,43353,2020-11-01
33600,33,231443,858,OusmaneDembélé,83,43519,2020-11-02
33601,34,231443,858,OusmaneDembélé,83,45279,2020-11-03
33602,35,231443,858,OusmaneDembélé,83,46765,2020-11-04
33603,36,231443,858,OusmaneDembélé,83,44803,2020-11-05
33604,37,231443,858,OusmaneDembélé,83,38076,2020-11-06
33605,38,231443,858,OusmaneDembélé,83,31739,2020-11-07
33606,39,231443,858,OusmaneDembélé,83,31265,2020-11-08
33607,40,231443,858,OusmaneDembélé,83,31287,2020-11-09
33608,41,231443,858,OusmaneDembélé,83,32968,2020-11-10
33609,42,231443,858,OusmaneDembélé,83,33798,2020-11-11
33610,43,231443,858,OusmaneDembélé,83,31126,2020-11-12
33611,44,231443,858,OusmaneDembélé,83,27337,2020-11-13
33612,45,231443,858,OusmaneDembélé,83,26324,2020-11-14
33613,46,231443,858,OusmaneDembélé,83,21809,2020-11-15
33614,47,231443,858,OusmaneDembélé,83,19911,2020-11-16
33615,48,231443,858,OusmaneDembélé,83,21548,2020-11-17
33616,49,231443,858,OusmaneDembélé,83,21641,2020-11-18
33617,50,231443,858,OusmaneDembélé,83,18266,2020-11-19
33618,51,231443,858,OusmaneDembélé,83,17973,2020-11-20
33619,52,231443,858,OusmaneDembélé,83,21515,2020-11-21
33620,53,231443,858,OusmaneDembélé,83,19731,2020-11-22
33621,54,231443,858,OusmaneDembélé,83,17375,2020-11-23
33622,55,231443,858,OusmaneDembélé,83,15923,2020-11-24
33623,56,231443,858,OusmaneDembélé,83,13599,2020-11-25
33624,57,231443,858,OusmaneDembélé,83,10915,2020-11-26
33625,58,231443,858,OusmaneDembélé,83,10229,2020-11-27
33626,59,231443,858,OusmaneDembélé,83,9075,2020-11-28
33627,60,231443,858,OusmaneDembélé,83,8571,2020-11-29
33628,61,231443,858,OusmaneDembélé,83,8392,2020-11-30
33629,62,231443,858,OusmaneDembélé,83,8869,2020-12-01
33630,63,231443,858,OusmaneDembélé,83,9426,2020-12-02
33631,64,231443,858,OusmaneDembélé,83,8825,2020-12-03
33632,65,231443,858,OusmaneDembélé,83,8800,2020-12-04
33633,66,231443,858,OusmaneDembélé,83,6363,2020-12-05
33634,67,231443,858,OusmaneDembélé,83,6405,2020-12-06
33635,68,231443,858,OusmaneDembélé,83,6305,2020-12-07
33636,69,231443,858,OusmaneDembélé,83,6343,2020-12-08
33637,70,231443,858,OusmaneDembélé,83,6104,2020-12-09
33638,71,231443,858,OusmaneDembélé,83,5000,2020-12-10
33639,72,231443,858,OusmaneDembélé,83,5094,2020-12-11
33640,73,231443,858,OusmaneDembélé,83,4673,2020-12-12
33641,74,231443,858,OusmaneDembélé,83,4508,2020-12-13
33642,75,231443,858,OusmaneDembélé,83,4337,2020-12-14
33643,76,231443,858,OusmaneDembélé,83,4476,2020-12-15
33644,77,231443,858,OusmaneDembélé,83,4106,2020-12-16
33645,78,231443,858,OusmaneDembélé,83,3494,2020-12-17
33646,79,231443,858,OusmaneDembélé,83,3571,2020-12-18
33647,80,231443,858,OusmaneDembélé,83,3302,2020-12-19
33648,81,231443,858,OusmaneDembélé,83,3496,2020-12-20
33649,82,231443,858,OusmaneDembélé,83,3874,2020-12-21
33650,83,231443,858,OusmaneDembélé,83,6239,2020-12-22
33651,84,231443,858,OusmaneDembélé,83,6253,2020-12-23
33652,85,231443,858,OusmaneDembélé,83,6465,2020-12-24
33653,86,231443,858,OusmaneDembélé,83,7533,2020-12-25
33654,87,231443,858,OusmaneDembélé,83,8670,2020-12-26
33655,88,231443,858,OusmaneDembélé,83,8471,2020-12-27
33656,89,231443,858,OusmaneDembélé,83,9075,2020-12-28
33657,90,231443,858,OusmaneDembélé,83,8985,2020-12-29
33658,91,231443,858,OusmaneDembélé,83,8817,2020-12-30
33659,92,231443,858,OusmaneDembélé,83,7307,2020-12-31
33660,93,231443,858,OusmaneDembélé,83,6978,2021-01-01
33661,94,231443,858,OusmaneDembélé,83,6905,2021-01-02
33662,95,231443,858,OusmaneDembélé,83,7154,2021-01-03
33663,96,231443,858,OusmaneDembélé,83,7368,2021-01-04
33664,97,231443,858,OusmaneDembélé,83,7781,2021-01-05
33665,98,231443,858,OusmaneDembélé,83,7632,2021-01-06
33666,99,231443,858,OusmaneDembélé,83,6515,2021-01-07
33667,100,231443,858,OusmaneDembélé,83,6575,2021-01-08
33668,101,231443,858,OusmaneDembélé,83,6477,2021-01-09
33669,102,231443,858,OusmaneDembélé,83,6357,2021-01-10
33670,103,231443,858,OusmaneDembélé,83,6140,2021-01-11
33671,104,231443,858,OusmaneDembélé,83,6325,2021-01-12
33672,105,231443,858,OusmaneDembélé,83,6424,2021-01-13
33673,106,231443,858,OusmaneDembélé,83,5652,2021-01-14
33674,107,231443,858,OusmaneDembélé,83,5150,2021-01-15
33675,108,231443,858,OusmaneDembélé,83,6108,2021-01-16
33676,109,231443,858,OusmaneDembélé,83,6311,2021-01-17
33677,110,231443,858,OusmaneDembélé,83,5980,2021-01-18
33678,111,231443,858,OusmaneDembélé,83,6194,2021-01-19
33679,112,231443,858,OusmaneDembélé,83,6396,2021-01-20
33680,113,231443,858,OusmaneDembélé,83,5741,2021-01-21
33681,114,231443,858,OusmaneDembélé,83,5496,2021-01-22
33682,115,231443,858,OusmaneDembélé,83,4711,2021-01-23
33683,116,231443,858,OusmaneDembélé,83,5212,2021-01-24
33684,117,231443,858,OusmaneDembélé,83,5392,2021-01-25
33685,118,231443,858,OusmaneDembélé,83,5342,2021-01-26
33686,119,231443,858,OusmaneDembélé,83,4855,2021-01-27
33687,120,231443,858,OusmaneDembélé,83,4302,2021-01-28
33688,121,231443,858,OusmaneDembélé,83,3577,2021-01-29
33689,122,231443,858,OusmaneDembélé,83,3638,2021-01-30
33690,123,231443,858,OusmaneDembélé,83,3940,2021-01-31
33691,124,231443,858,OusmaneDembélé,83,4202,2021-02-01
33692,125,231443,858,OusmaneDembélé,83,4402,2021-02-02
33693,126,231443,858,OusmaneDembélé,83,4792,2021-02-03
33694,127,231443,858,OusmaneDembélé,83,4440,2021-02-04
33695,128,231443,858,OusmaneDembélé,83,4409,2021-02-05
33696,129,231443,858,OusmaneDembélé,83,4205,2021-02-06
33697,130,231443,858,OusmaneDembélé,83,4495,2021-02-07
33698,131,231443,858,OusmaneDembélé,83,4444,2021-02-08
33699,132,231443,858,OusmaneDembélé,83,4733,2021-02-09
33700,133,231443,858,OusmaneDembélé,83,4783,2021-02-10
33701,134,231443,858,OusmaneDembélé,83,4648,2021-02-11
33702,135,231443,858,OusmaneDembélé,83,4651,2021-02-12
33703,136,231443,858,OusmaneDembélé,83,4541,2021-02-13
33704,137,231443,858,OusmaneDembélé,83,5033,2021-02-14
33705,138,231443,858,OusmaneDembélé,83,5025,2021-02-15
33706,139,231443,858,OusmaneDembélé,83,5544,2021-02-16
33707,140,231443,858,OusmaneDembélé,83,6051,2021-02-17
33708,141,231443,858,OusmaneDembélé,83,5337,2021-02-18
33709,142,231443,858,OusmaneDembélé,83,5829,2021-02-19
33710,143,231443,858,OusmaneDembélé,83,5929,2021-02-20
33711,144,231443,858,OusmaneDembélé,83,6203,2021-02-21
33712,145,231443,858,OusmaneDembélé,83,6563,2021-02-22
33713,146,231443,858,OusmaneDembélé,83,6121,2021-02-23
33714,147,231443,858,OusmaneDembélé,83,6032,2021-02-24
33715,148,231443,858,OusmaneDembélé,83,4818,2021-02-25
33716,149,231443,858,OusmaneDembélé,83,4352,2021-02-26
33717,150,231443,858,OusmaneDembélé,83,3867,2021-02-27
33718,151,231443,858,OusmaneDembélé,83,4506,2021-02-28
33719,152,231443,858,OusmaneDembélé,83,5550,2021-03-01
33720,153,231443,858,OusmaneDembélé,83,5529,2021-03-02
33721,154,231443,858,OusmaneDembélé,83,5619,2021-03-03
33722,155,231443,858,OusmaneDembélé,83,5103,2021-03-04
33723,156,231443,858,OusmaneDembélé,83,5661,2021-03-05
33724,157,231443,858,OusmaneDembélé,83,5604,2021-03-06
33725,158,231443,858,OusmaneDembélé,83,5797,2021-03-07
33726,159,231443,858,OusmaneDembélé,83,5403,2021-03-08
33727,160,231443,858,OusmaneDembélé,83,4343,2021-03-09
33728,161,231443,858,OusmaneDembélé,83,4255,2021-03-10
33729,162,231443,858,OusmaneDembélé,83,4038,2021-03-11
33730,163,231443,858,OusmaneDembélé,83,4093,2021-03-12
33731,164,231443,858,OusmaneDembélé,83,4835,2021-03-13
33732,165,231443,858,OusmaneDembélé,83,5253,2021-03-14
33733,166,231443,858,OusmaneDembélé,83,5689,2021-03-15
33734,0,205678,1066,EdinVišća,83,0,2020-09-30
33735,1,205678,1066,EdinVišća,83,0,2020-10-01
33736,2,205678,1066,EdinVišća,83,1166,2020-10-02
33737,3,205678,1066,EdinVišća,83,1796,2020-10-03
33738,4,205678,1066,EdinVišća,83,2555,2020-10-04
33739,5,205678,1066,EdinVišća,83,2343,2020-10-05
33740,6,205678,1066,EdinVišća,83,2456,2020-10-06
33741,7,205678,1066,EdinVišća,83,2971,2020-10-07
33742,8,205678,1066,EdinVišća,83,2438,2020-10-08
33743,9,205678,1066,EdinVišća,83,2357,2020-10-09
33744,10,205678,1066,EdinVišća,83,2684,2020-10-10
33745,11,205678,1066,EdinVišća,83,2950,2020-10-11
33746,12,205678,1066,EdinVišća,83,2604,2020-10-12
33747,13,205678,1066,EdinVišća,83,2654,2020-10-13
33748,14,205678,1066,EdinVišća,83,3138,2020-10-14
33749,15,205678,1066,EdinVišća,83,1992,2020-10-15
33750,16,205678,1066,EdinVišća,83,2079,2020-10-16
33751,17,205678,1066,EdinVišća,83,2033,2020-10-17
33752,18,205678,1066,EdinVišća,83,2061,2020-10-18
33753,19,205678,1066,EdinVišća,83,1817,2020-10-19
33754,20,205678,1066,EdinVišća,83,2246,2020-10-20
33755,21,205678,1066,EdinVišća,83,2271,2020-10-21
33756,22,205678,1066,EdinVišća,83,1548,2020-10-22
33757,23,205678,1066,EdinVišća,83,1617,2020-10-23
33758,24,205678,1066,EdinVišća,83,1365,2020-10-24
33759,25,205678,1066,EdinVišća,83,1452,2020-10-25
33760,26,205678,1066,EdinVišća,83,1663,2020-10-26
33761,27,205678,1066,EdinVišća,83,1836,2020-10-27
33762,28,205678,1066,EdinVišća,83,1563,2020-10-28
33763,29,205678,1066,EdinVišća,83,1071,2020-10-29
33764,30,205678,1066,EdinVišća,83,1054,2020-10-30
33765,31,205678,1066,EdinVišća,83,1026,2020-10-31
33766,32,205678,1066,EdinVišća,83,998,2020-11-01
33767,33,205678,1066,EdinVišća,83,1081,2020-11-02
33768,34,205678,1066,EdinVišća,83,1252,2020-11-03
33769,35,205678,1066,EdinVišća,83,1188,2020-11-04
33770,36,205678,1066,EdinVišća,83,1046,2020-11-05
33771,37,205678,1066,EdinVišća,83,1031,2020-11-06
33772,38,205678,1066,EdinVišća,83,965,2020-11-07
33773,39,205678,1066,EdinVišća,83,983,2020-11-08
33774,40,205678,1066,EdinVišća,83,1015,2020-11-09
33775,41,205678,1066,EdinVišća,83,1152,2020-11-10
33776,42,205678,1066,EdinVišća,83,1281,2020-11-11
33777,43,205678,1066,EdinVišća,83,1045,2020-11-12
33778,44,205678,1066,EdinVišća,83,967,2020-11-13
33779,45,205678,1066,EdinVišća,83,1475,2020-11-14
33780,46,205678,1066,EdinVišća,83,2029,2020-11-15
33781,47,205678,1066,EdinVišća,83,1896,2020-11-16
33782,48,205678,1066,EdinVišća,83,1950,2020-11-17
33783,49,205678,1066,EdinVišća,83,1988,2020-11-18
33784,50,205678,1066,EdinVišća,83,1511,2020-11-19
33785,51,205678,1066,EdinVišća,83,1604,2020-11-20
33786,52,205678,1066,EdinVišća,83,1846,2020-11-21
33787,53,205678,1066,EdinVišća,83,2032,2020-11-22
33788,54,205678,1066,EdinVišća,83,1974,2020-11-23
33789,55,205678,1066,EdinVišća,83,2335,2020-11-24
33790,56,205678,1066,EdinVišća,83,2222,2020-11-25
33791,57,205678,1066,EdinVišća,83,2192,2020-11-26
33792,58,205678,1066,EdinVišća,83,2375,2020-11-27
33793,59,205678,1066,EdinVišća,83,2264,2020-11-28
33794,60,205678,1066,EdinVišća,83,2569,2020-11-29
33795,61,205678,1066,EdinVišća,83,2296,2020-11-30
33796,62,205678,1066,EdinVišća,83,2573,2020-12-01
33797,63,205678,1066,EdinVišća,83,2289,2020-12-02
33798,64,205678,1066,EdinVišća,83,1450,2020-12-03
33799,65,205678,1066,EdinVišća,83,1416,2020-12-04
33800,66,205678,1066,EdinVišća,83,1348,2020-12-05
33801,67,205678,1066,EdinVišća,83,1438,2020-12-06
33802,68,205678,1066,EdinVišća,83,1513,2020-12-07
33803,69,205678,1066,EdinVišća,83,1700,2020-12-08
33804,70,205678,1066,EdinVišća,83,1683,2020-12-09
33805,71,205678,1066,EdinVišća,83,1548,2020-12-10
33806,72,205678,1066,EdinVišća,83,1621,2020-12-11
33807,73,205678,1066,EdinVišća,83,1396,2020-12-12
33808,74,205678,1066,EdinVišća,83,1364,2020-12-13
33809,75,205678,1066,EdinVišća,83,1348,2020-12-14
33810,76,205678,1066,EdinVišća,83,1404,2020-12-15
33811,77,205678,1066,EdinVišća,83,1388,2020-12-16
33812,78,205678,1066,EdinVišća,83,1278,2020-12-17
33813,79,205678,1066,EdinVišća,83,1317,2020-12-18
33814,80,205678,1066,EdinVišća,83,1304,2020-12-19
33815,81,205678,1066,EdinVišća,83,1379,2020-12-20
33816,82,205678,1066,EdinVišća,83,1539,2020-12-21
33817,83,205678,1066,EdinVišća,83,1596,2020-12-22
33818,84,205678,1066,EdinVišća,83,1442,2020-12-23
33819,85,205678,1066,EdinVišća,83,1383,2020-12-24
33820,86,205678,1066,EdinVišća,83,1476,2020-12-25
33821,87,205678,1066,EdinVišća,83,1592,2020-12-26
33822,88,205678,1066,EdinVišća,83,1733,2020-12-27
33823,89,205678,1066,EdinVišća,83,1804,2020-12-28
33824,90,205678,1066,EdinVišća,83,1793,2020-12-29
33825,91,205678,1066,EdinVišća,83,1626,2020-12-30
33826,92,205678,1066,EdinVišća,83,1463,2020-12-31
33827,93,205678,1066,EdinVišća,83,1383,2021-01-01
33828,94,205678,1066,EdinVišća,83,1265,2021-01-02
33829,95,205678,1066,EdinVišća,83,1304,2021-01-03
33830,96,205678,1066,EdinVišća,83,1322,2021-01-04
33831,97,205678,1066,EdinVišća,83,1450,2021-01-05
33832,98,205678,1066,EdinVišća,83,1386,2021-01-06
33833,99,205678,1066,EdinVišća,83,1444,2021-01-07
33834,100,205678,1066,EdinVišća,83,1546,2021-01-08
33835,101,205678,1066,EdinVišća,83,2142,2021-01-09
33836,102,205678,1066,EdinVišća,83,1913,2021-01-10
33837,103,205678,1066,EdinVišća,83,1883,2021-01-11
33838,104,205678,1066,EdinVišća,83,2029,2021-01-12
33839,105,205678,1066,EdinVišća,83,2078,2021-01-13
33840,106,205678,1066,EdinVišća,83,1888,2021-01-14
33841,107,205678,1066,EdinVišća,83,1923,2021-01-15
33842,108,205678,1066,EdinVišća,83,2317,2021-01-16
33843,109,205678,1066,EdinVišća,83,2454,2021-01-17
33844,110,205678,1066,EdinVišća,83,2200,2021-01-18
33845,111,205678,1066,EdinVišća,83,2346,2021-01-19
33846,112,205678,1066,EdinVišća,83,2538,2021-01-20
33847,113,205678,1066,EdinVišća,83,2367,2021-01-21
33848,114,205678,1066,EdinVišća,83,2309,2021-01-22
33849,115,205678,1066,EdinVišća,83,1675,2021-01-23
33850,116,205678,1066,EdinVišća,83,2592,2021-01-24
33851,117,205678,1066,EdinVišća,83,3004,2021-01-25
33852,118,205678,1066,EdinVišća,83,3212,2021-01-26
33853,119,205678,1066,EdinVišća,83,2823,2021-01-27
33854,120,205678,1066,EdinVišća,83,2800,2021-01-28
33855,121,205678,1066,EdinVišća,83,1896,2021-01-29
33856,122,205678,1066,EdinVišća,83,2436,2021-01-30
33857,123,205678,1066,EdinVišća,83,2324,2021-01-31
33858,124,205678,1066,EdinVišća,83,1984,2021-02-01
33859,125,205678,1066,EdinVišća,83,3028,2021-02-02
33860,126,205678,1066,EdinVišća,83,2884,2021-02-03
33861,127,205678,1066,EdinVišća,83,2207,2021-02-04
33862,128,205678,1066,EdinVišća,83,1850,2021-02-05
33863,129,205678,1066,EdinVišća,83,1657,2021-02-06
33864,130,205678,1066,EdinVišća,83,1966,2021-02-07
33865,131,205678,1066,EdinVišća,83,2330,2021-02-08
33866,132,205678,1066,EdinVišća,83,2521,2021-02-09
33867,133,205678,1066,EdinVišća,83,2996,2021-02-10
33868,134,205678,1066,EdinVišća,83,2625,2021-02-11
33869,135,205678,1066,EdinVišća,83,2274,2021-02-12
33870,136,205678,1066,EdinVišća,83,2279,2021-02-13
33871,137,205678,1066,EdinVišća,83,2596,2021-02-14
33872,138,205678,1066,EdinVišća,83,2504,2021-02-15
33873,139,205678,1066,EdinVišća,83,4039,2021-02-16
33874,140,205678,1066,EdinVišća,83,4687,2021-02-17
33875,141,205678,1066,EdinVišća,83,2700,2021-02-18
33876,142,205678,1066,EdinVišća,83,2735,2021-02-19
33877,143,205678,1066,EdinVišća,83,2692,2021-02-20
33878,144,205678,1066,EdinVišća,83,3027,2021-02-21
33879,145,205678,1066,EdinVišća,83,3163,2021-02-22
33880,146,205678,1066,EdinVišća,83,3189,2021-02-23
33881,147,205678,1066,EdinVišća,83,3163,2021-02-24
33882,148,205678,1066,EdinVišća,83,2311,2021-02-25
33883,149,205678,1066,EdinVišća,83,2035,2021-02-26
33884,150,205678,1066,EdinVišća,83,1736,2021-02-27
33885,151,205678,1066,EdinVišća,83,1726,2021-02-28
33886,152,205678,1066,EdinVišća,83,1700,2021-03-01
33887,153,205678,1066,EdinVišća,83,2130,2021-03-02
33888,154,205678,1066,EdinVišća,83,2162,2021-03-03
33889,155,205678,1066,EdinVišća,83,1700,2021-03-04
33890,156,205678,1066,EdinVišća,83,1662,2021-03-05
33891,157,205678,1066,EdinVišća,83,1571,2021-03-06
33892,158,205678,1066,EdinVišća,83,1790,2021-03-07
33893,159,205678,1066,EdinVišća,83,1861,2021-03-08
33894,160,205678,1066,EdinVišća,83,1679,2021-03-09
33895,161,205678,1066,EdinVišća,83,1787,2021-03-10
33896,162,205678,1066,EdinVišća,83,1481,2021-03-11
33897,163,205678,1066,EdinVišća,83,1628,2021-03-12
33898,164,205678,1066,EdinVišća,83,1930,2021-03-13
33899,165,205678,1066,EdinVišća,83,2106,2021-03-14
33900,166,205678,1066,EdinVišća,83,3051,2021-03-15
33901,0,193301,1059,AlexandreLacazette,83,0,2020-09-30
33902,1,193301,1059,AlexandreLacazette,83,0,2020-10-01
33903,2,193301,1059,AlexandreLacazette,83,15080,2020-10-02
33904,3,193301,1059,AlexandreLacazette,83,17032,2020-10-03
33905,4,193301,1059,AlexandreLacazette,83,17370,2020-10-04
33906,5,193301,1059,AlexandreLacazette,83,17490,2020-10-05
33907,6,193301,1059,AlexandreLacazette,83,12773,2020-10-06
33908,7,193301,1059,AlexandreLacazette,83,14313,2020-10-07
33909,8,193301,1059,AlexandreLacazette,83,10105,2020-10-08
33910,9,193301,1059,AlexandreLacazette,83,10146,2020-10-09
33911,10,193301,1059,AlexandreLacazette,83,12098,2020-10-10
33912,11,193301,1059,AlexandreLacazette,83,11596,2020-10-11
33913,12,193301,1059,AlexandreLacazette,83,9347,2020-10-12
33914,13,193301,1059,AlexandreLacazette,83,9552,2020-10-13
33915,14,193301,1059,AlexandreLacazette,83,9000,2020-10-14
33916,15,193301,1059,AlexandreLacazette,83,6017,2020-10-15
33917,16,193301,1059,AlexandreLacazette,83,4677,2020-10-16
33918,17,193301,1059,AlexandreLacazette,83,4580,2020-10-17
33919,18,193301,1059,AlexandreLacazette,83,4512,2020-10-18
33920,19,193301,1059,AlexandreLacazette,83,3930,2020-10-19
33921,20,193301,1059,AlexandreLacazette,83,4312,2020-10-20
33922,21,193301,1059,AlexandreLacazette,83,3612,2020-10-21
33923,22,193301,1059,AlexandreLacazette,83,2114,2020-10-22
33924,23,193301,1059,AlexandreLacazette,83,2161,2020-10-23
33925,24,193301,1059,AlexandreLacazette,83,2009,2020-10-24
33926,25,193301,1059,AlexandreLacazette,83,1989,2020-10-25
33927,26,193301,1059,AlexandreLacazette,83,2021,2020-10-26
33928,27,193301,1059,AlexandreLacazette,83,2222,2020-10-27
33929,28,193301,1059,AlexandreLacazette,83,1965,2020-10-28
33930,29,193301,1059,AlexandreLacazette,83,1546,2020-10-29
33931,30,193301,1059,AlexandreLacazette,83,1471,2020-10-30
33932,31,193301,1059,AlexandreLacazette,83,1354,2020-10-31
33933,32,193301,1059,AlexandreLacazette,83,1474,2020-11-01
33934,33,193301,1059,AlexandreLacazette,83,1417,2020-11-02
33935,34,193301,1059,AlexandreLacazette,83,1521,2020-11-03
33936,35,193301,1059,AlexandreLacazette,83,1548,2020-11-04
33937,36,193301,1059,AlexandreLacazette,83,1388,2020-11-05
33938,37,193301,1059,AlexandreLacazette,83,1379,2020-11-06
33939,38,193301,1059,AlexandreLacazette,83,1238,2020-11-07
33940,39,193301,1059,AlexandreLacazette,83,1304,2020-11-08
33941,40,193301,1059,AlexandreLacazette,83,1292,2020-11-09
33942,41,193301,1059,AlexandreLacazette,83,1508,2020-11-10
33943,42,193301,1059,AlexandreLacazette,83,1696,2020-11-11
33944,43,193301,1059,AlexandreLacazette,83,1376,2020-11-12
33945,44,193301,1059,AlexandreLacazette,83,1338,2020-11-13
33946,45,193301,1059,AlexandreLacazette,83,1688,2020-11-14
33947,46,193301,1059,AlexandreLacazette,83,1996,2020-11-15
33948,47,193301,1059,AlexandreLacazette,83,1988,2020-11-16
33949,48,193301,1059,AlexandreLacazette,83,2138,2020-11-17
33950,49,193301,1059,AlexandreLacazette,83,1992,2020-11-18
33951,50,193301,1059,AlexandreLacazette,83,1736,2020-11-19
33952,51,193301,1059,AlexandreLacazette,83,1846,2020-11-20
33953,52,193301,1059,AlexandreLacazette,83,2038,2020-11-21
33954,53,193301,1059,AlexandreLacazette,83,2322,2020-11-22
33955,54,193301,1059,AlexandreLacazette,83,2192,2020-11-23
33956,55,193301,1059,AlexandreLacazette,83,2413,2020-11-24
