,Unnamed: 0,futbin_id,ID,name,rating,price,date
29955,127,188350,602,MarcoReus,85,17306,2021-02-04
29956,128,188350,602,MarcoReus,85,17204,2021-02-05
29957,129,188350,602,MarcoReus,85,15991,2021-02-06
29958,130,188350,602,MarcoReus,85,15979,2021-02-07
29959,131,188350,602,MarcoReus,85,17702,2021-02-08
29960,132,188350,602,MarcoReus,85,18017,2021-02-09
29961,133,188350,602,MarcoReus,85,17741,2021-02-10
29962,134,188350,602,MarcoReus,85,16520,2021-02-11
29963,135,188350,602,MarcoReus,85,16740,2021-02-12
29964,136,188350,602,MarcoReus,85,18570,2021-02-13
29965,137,188350,602,MarcoReus,85,18430,2021-02-14
29966,138,188350,602,MarcoReus,85,18346,2021-02-15
29967,139,188350,602,MarcoReus,85,22185,2021-02-16
29968,140,188350,602,MarcoReus,85,21260,2021-02-17
29969,141,188350,602,MarcoReus,85,17058,2021-02-18
29970,142,188350,602,MarcoReus,85,17795,2021-02-19
29971,143,188350,602,MarcoReus,85,18250,2021-02-20
29972,144,188350,602,MarcoReus,85,18793,2021-02-21
29973,145,188350,602,MarcoReus,85,18929,2021-02-22
29974,146,188350,602,MarcoReus,85,19655,2021-02-23
29975,147,188350,602,MarcoReus,85,21111,2021-02-24
29976,148,188350,602,MarcoReus,85,16647,2021-02-25
29977,149,188350,602,MarcoReus,85,16692,2021-02-26
29978,150,188350,602,MarcoReus,85,16713,2021-02-27
29979,151,188350,602,MarcoReus,85,19032,2021-02-28
29980,152,188350,602,MarcoReus,85,21570,2021-03-01
29981,153,188350,602,MarcoReus,85,23007,2021-03-02
29982,154,188350,602,MarcoReus,85,23750,2021-03-03
29983,155,188350,602,MarcoReus,85,20736,2021-03-04
29984,156,188350,602,MarcoReus,85,21750,2021-03-05
29985,157,188350,602,MarcoReus,85,21431,2021-03-06
29986,158,188350,602,MarcoReus,85,24058,2021-03-07
29987,159,188350,602,MarcoReus,85,20803,2021-03-08
29988,7,235243,606,MatthijsdeLigt,85,39210,2020-10-07
29989,8,235243,606,MatthijsdeLigt,85,35742,2020-10-08
29990,9,235243,606,MatthijsdeLigt,85,34617,2020-10-09
29991,10,235243,606,MatthijsdeLigt,85,34449,2020-10-10
29992,11,235243,606,MatthijsdeLigt,85,33009,2020-10-11
29993,12,235243,606,MatthijsdeLigt,85,31313,2020-10-12
29994,13,235243,606,MatthijsdeLigt,85,35019,2020-10-13
29995,14,235243,606,MatthijsdeLigt,85,33931,2020-10-14
29996,15,235243,606,MatthijsdeLigt,85,30898,2020-10-15
29997,16,235243,606,MatthijsdeLigt,85,27714,2020-10-16
29998,17,235243,606,MatthijsdeLigt,85,24158,2020-10-17
29999,18,235243,606,MatthijsdeLigt,85,21875,2020-10-18
30000,19,235243,606,MatthijsdeLigt,85,20742,2020-10-19
30001,20,235243,606,MatthijsdeLigt,85,19858,2020-10-20
30002,21,235243,606,MatthijsdeLigt,85,16862,2020-10-21
30003,22,235243,606,MatthijsdeLigt,85,13450,2020-10-22
30004,23,235243,606,MatthijsdeLigt,85,15852,2020-10-23
30005,24,235243,606,MatthijsdeLigt,85,12323,2020-10-24
30006,25,235243,606,MatthijsdeLigt,85,11698,2020-10-25
30007,26,235243,606,MatthijsdeLigt,85,11248,2020-10-26
30008,27,235243,606,MatthijsdeLigt,85,10860,2020-10-27
30009,28,235243,606,MatthijsdeLigt,85,9630,2020-10-28
30010,29,235243,606,MatthijsdeLigt,85,7804,2020-10-29
30011,30,235243,606,MatthijsdeLigt,85,7716,2020-10-30
30012,31,235243,606,MatthijsdeLigt,85,7763,2020-10-31
30013,32,235243,606,MatthijsdeLigt,85,8042,2020-11-01
30014,33,235243,606,MatthijsdeLigt,85,7742,2020-11-02
30015,34,235243,606,MatthijsdeLigt,85,8368,2020-11-03
30016,35,235243,606,MatthijsdeLigt,85,8163,2020-11-04
30017,36,235243,606,MatthijsdeLigt,85,6939,2020-11-05
30018,37,235243,606,MatthijsdeLigt,85,6896,2020-11-06
30019,38,235243,606,MatthijsdeLigt,85,6308,2020-11-07
30020,39,235243,606,MatthijsdeLigt,85,6338,2020-11-08
30021,40,235243,606,MatthijsdeLigt,85,6304,2020-11-09
30022,41,235243,606,MatthijsdeLigt,85,6700,2020-11-10
30023,42,235243,606,MatthijsdeLigt,85,6621,2020-11-11
30024,43,235243,606,MatthijsdeLigt,85,6152,2020-11-12
30025,44,235243,606,MatthijsdeLigt,85,6704,2020-11-13
30026,45,235243,606,MatthijsdeLigt,85,7222,2020-11-14
30027,46,235243,606,MatthijsdeLigt,85,7548,2020-11-15
30028,47,235243,606,MatthijsdeLigt,85,7908,2020-11-16
30029,48,235243,606,MatthijsdeLigt,85,8117,2020-11-17
30030,49,235243,606,MatthijsdeLigt,85,7917,2020-11-18
30031,50,235243,606,MatthijsdeLigt,85,7650,2020-11-19
30032,51,235243,606,MatthijsdeLigt,85,8515,2020-11-20
30033,52,235243,606,MatthijsdeLigt,85,8736,2020-11-21
30034,53,235243,606,MatthijsdeLigt,85,8688,2020-11-22
30035,54,235243,606,MatthijsdeLigt,85,8408,2020-11-23
30036,55,235243,606,MatthijsdeLigt,85,8692,2020-11-24
30037,56,235243,606,MatthijsdeLigt,85,9085,2020-11-25
30038,57,235243,606,MatthijsdeLigt,85,9377,2020-11-26
30039,58,235243,606,MatthijsdeLigt,85,9442,2020-11-27
30040,59,235243,606,MatthijsdeLigt,85,9332,2020-11-28
30041,60,235243,606,MatthijsdeLigt,85,10008,2020-11-29
30042,61,235243,606,MatthijsdeLigt,85,10892,2020-11-30
30043,62,235243,606,MatthijsdeLigt,85,10756,2020-12-01
30044,63,235243,606,MatthijsdeLigt,85,11781,2020-12-02
30045,64,235243,606,MatthijsdeLigt,85,11142,2020-12-03
30046,65,235243,606,MatthijsdeLigt,85,11670,2020-12-04
30047,66,235243,606,MatthijsdeLigt,85,11173,2020-12-05
30048,67,235243,606,MatthijsdeLigt,85,11000,2020-12-06
30049,68,235243,606,MatthijsdeLigt,85,10515,2020-12-07
30050,69,235243,606,MatthijsdeLigt,85,10889,2020-12-08
30051,70,235243,606,MatthijsdeLigt,85,11223,2020-12-09
30052,71,235243,606,MatthijsdeLigt,85,10596,2020-12-10
30053,72,235243,606,MatthijsdeLigt,85,10740,2020-12-11
30054,73,235243,606,MatthijsdeLigt,85,10233,2020-12-12
30055,74,235243,606,MatthijsdeLigt,85,9881,2020-12-13
30056,75,235243,606,MatthijsdeLigt,85,10750,2020-12-14
30057,76,235243,606,MatthijsdeLigt,85,12792,2020-12-15
30058,77,235243,606,MatthijsdeLigt,85,12844,2020-12-16
30059,78,235243,606,MatthijsdeLigt,85,12490,2020-12-17
30060,79,235243,606,MatthijsdeLigt,85,12906,2020-12-18
30061,80,235243,606,MatthijsdeLigt,85,13156,2020-12-19
30062,81,235243,606,MatthijsdeLigt,85,14280,2020-12-20
30063,82,235243,606,MatthijsdeLigt,85,14885,2020-12-21
30064,83,235243,606,MatthijsdeLigt,85,14830,2020-12-22
30065,84,235243,606,MatthijsdeLigt,85,13152,2020-12-23
30066,85,235243,606,MatthijsdeLigt,85,12269,2020-12-24
30067,86,235243,606,MatthijsdeLigt,85,13320,2020-12-25
30068,87,235243,606,MatthijsdeLigt,85,14589,2020-12-26
30069,88,235243,606,MatthijsdeLigt,85,15482,2020-12-27
30070,89,235243,606,MatthijsdeLigt,85,14839,2020-12-28
30071,90,235243,606,MatthijsdeLigt,85,16060,2020-12-29
30072,91,235243,606,MatthijsdeLigt,85,15884,2020-12-30
30073,92,235243,606,MatthijsdeLigt,85,14910,2020-12-31
30074,93,235243,606,MatthijsdeLigt,85,14435,2021-01-01
30075,94,235243,606,MatthijsdeLigt,85,17825,2021-01-02
30076,95,235243,606,MatthijsdeLigt,85,17806,2021-01-03
30077,96,235243,606,MatthijsdeLigt,85,17677,2021-01-04
30078,97,235243,606,MatthijsdeLigt,85,17921,2021-01-05
30079,98,235243,606,MatthijsdeLigt,85,17688,2021-01-06
30080,99,235243,606,MatthijsdeLigt,85,20429,2021-01-07
30081,100,235243,606,MatthijsdeLigt,85,26000,2021-01-08
30082,101,235243,606,MatthijsdeLigt,85,21991,2021-01-09
30083,102,235243,606,MatthijsdeLigt,85,21788,2021-01-10
30084,103,235243,606,MatthijsdeLigt,85,18433,2021-01-11
30085,104,235243,606,MatthijsdeLigt,85,19426,2021-01-12
30086,105,235243,606,MatthijsdeLigt,85,19721,2021-01-13
30087,106,235243,606,MatthijsdeLigt,85,17683,2021-01-14
30088,107,235243,606,MatthijsdeLigt,85,15548,2021-01-15
30089,108,235243,606,MatthijsdeLigt,85,17077,2021-01-16
30090,109,235243,606,MatthijsdeLigt,85,17180,2021-01-17
30091,110,235243,606,MatthijsdeLigt,85,15860,2021-01-18
30092,111,235243,606,MatthijsdeLigt,85,16490,2021-01-19
30093,112,235243,606,MatthijsdeLigt,85,16574,2021-01-20
30094,113,235243,606,MatthijsdeLigt,85,15663,2021-01-21
30095,114,235243,606,MatthijsdeLigt,85,14385,2021-01-22
30096,115,235243,606,MatthijsdeLigt,85,12948,2021-01-23
30097,116,235243,606,MatthijsdeLigt,85,14100,2021-01-24
30098,117,235243,606,MatthijsdeLigt,85,16824,2021-01-25
30099,118,235243,606,MatthijsdeLigt,85,16161,2021-01-26
30100,119,235243,606,MatthijsdeLigt,85,13957,2021-01-27
30101,120,235243,606,MatthijsdeLigt,85,13323,2021-01-28
30102,121,235243,606,MatthijsdeLigt,85,13590,2021-01-29
30103,122,235243,606,MatthijsdeLigt,85,14875,2021-01-30
30104,123,235243,606,MatthijsdeLigt,85,15346,2021-01-31
30105,124,235243,606,MatthijsdeLigt,85,14063,2021-02-01
30106,125,235243,606,MatthijsdeLigt,85,14696,2021-02-02
30107,126,235243,606,MatthijsdeLigt,85,18324,2021-02-03
30108,127,235243,606,MatthijsdeLigt,85,18398,2021-02-04
30109,128,235243,606,MatthijsdeLigt,85,17926,2021-02-05
30110,129,235243,606,MatthijsdeLigt,85,17788,2021-02-06
30111,130,235243,606,MatthijsdeLigt,85,17957,2021-02-07
30112,131,235243,606,MatthijsdeLigt,85,18317,2021-02-08
30113,132,235243,606,MatthijsdeLigt,85,19087,2021-02-09
30114,133,235243,606,MatthijsdeLigt,85,18462,2021-02-10
30115,134,235243,606,MatthijsdeLigt,85,17250,2021-02-11
30116,135,235243,606,MatthijsdeLigt,85,16710,2021-02-12
30117,136,235243,606,MatthijsdeLigt,85,17440,2021-02-13
30118,137,235243,606,MatthijsdeLigt,85,17067,2021-02-14
30119,138,235243,606,MatthijsdeLigt,85,17281,2021-02-15
30120,139,235243,606,MatthijsdeLigt,85,22317,2021-02-16
30121,140,235243,606,MatthijsdeLigt,85,25260,2021-02-17
30122,141,235243,606,MatthijsdeLigt,85,18230,2021-02-18
30123,142,235243,606,MatthijsdeLigt,85,18143,2021-02-19
30124,143,235243,606,MatthijsdeLigt,85,18154,2021-02-20
30125,144,235243,606,MatthijsdeLigt,85,18615,2021-02-21
30126,145,235243,606,MatthijsdeLigt,85,18356,2021-02-22
30127,146,235243,606,MatthijsdeLigt,85,18907,2021-02-23
30128,147,235243,606,MatthijsdeLigt,85,18470,2021-02-24
30129,148,235243,606,MatthijsdeLigt,85,16533,2021-02-25
30130,149,235243,606,MatthijsdeLigt,85,17194,2021-02-26
30131,150,235243,606,MatthijsdeLigt,85,17371,2021-02-27
30132,151,235243,606,MatthijsdeLigt,85,17983,2021-02-28
30133,152,235243,606,MatthijsdeLigt,85,20148,2021-03-01
30134,153,235243,606,MatthijsdeLigt,85,22550,2021-03-02
30135,154,235243,606,MatthijsdeLigt,85,24007,2021-03-03
30136,155,235243,606,MatthijsdeLigt,85,20967,2021-03-04
30137,156,235243,606,MatthijsdeLigt,85,21195,2021-03-05
30138,157,235243,606,MatthijsdeLigt,85,21310,2021-03-06
30139,158,235243,606,MatthijsdeLigt,85,23347,2021-03-07
30140,159,235243,606,MatthijsdeLigt,85,21007,2021-03-08
30141,7,194765,567,AntoineGriezmann,87,112700,2020-10-07
30142,8,194765,567,AntoineGriezmann,87,107024,2020-10-08
30143,9,194765,567,AntoineGriezmann,87,99486,2020-10-09
30144,10,194765,567,AntoineGriezmann,87,100080,2020-10-10
30145,11,194765,567,AntoineGriezmann,87,103443,2020-10-11
30146,12,194765,567,AntoineGriezmann,87,103936,2020-10-12
30147,13,194765,567,AntoineGriezmann,87,111422,2020-10-13
30148,14,194765,567,AntoineGriezmann,87,110273,2020-10-14
30149,15,194765,567,AntoineGriezmann,87,108733,2020-10-15
30150,16,194765,567,AntoineGriezmann,87,106561,2020-10-16
30151,17,194765,567,AntoineGriezmann,87,97394,2020-10-17
30152,18,194765,567,AntoineGriezmann,87,83152,2020-10-18
30153,19,194765,567,AntoineGriezmann,87,81348,2020-10-19
30154,20,194765,567,AntoineGriezmann,87,75784,2020-10-20
30155,21,194765,567,AntoineGriezmann,87,69183,2020-10-21
30156,22,194765,567,AntoineGriezmann,87,68664,2020-10-22
30157,23,194765,567,AntoineGriezmann,87,77511,2020-10-23
30158,24,194765,567,AntoineGriezmann,87,66878,2020-10-24
30159,25,194765,567,AntoineGriezmann,87,63056,2020-10-25
30160,26,194765,567,AntoineGriezmann,87,62732,2020-10-26
30161,27,194765,567,AntoineGriezmann,87,61962,2020-10-27
30162,28,194765,567,AntoineGriezmann,87,59527,2020-10-28
30163,29,194765,567,AntoineGriezmann,87,63151,2020-10-29
30164,30,194765,567,AntoineGriezmann,87,64137,2020-10-30
30165,31,194765,567,AntoineGriezmann,87,57551,2020-10-31
30166,32,194765,567,AntoineGriezmann,87,53345,2020-11-01
30167,33,194765,567,AntoineGriezmann,87,51770,2020-11-02
30168,34,194765,567,AntoineGriezmann,87,52225,2020-11-03
30169,35,194765,567,AntoineGriezmann,87,52430,2020-11-04
30170,36,194765,567,AntoineGriezmann,87,51840,2020-11-05
30171,37,194765,567,AntoineGriezmann,87,51384,2020-11-06
30172,38,194765,567,AntoineGriezmann,87,54934,2020-11-07
30173,39,194765,567,AntoineGriezmann,87,54000,2020-11-08
30174,40,194765,567,AntoineGriezmann,87,56941,2020-11-09
30175,41,194765,567,AntoineGriezmann,87,57180,2020-11-10
30176,42,194765,567,AntoineGriezmann,87,57255,2020-11-11
30177,43,194765,567,AntoineGriezmann,87,60678,2020-11-12
30178,44,194765,567,AntoineGriezmann,87,60089,2020-11-13
30179,45,194765,567,AntoineGriezmann,87,50452,2020-11-14
30180,46,194765,567,AntoineGriezmann,87,41776,2020-11-15
30181,47,194765,567,AntoineGriezmann,87,39485,2020-11-16
30182,48,194765,567,AntoineGriezmann,87,40791,2020-11-17
30183,49,194765,567,AntoineGriezmann,87,40138,2020-11-18
30184,50,194765,567,AntoineGriezmann,87,37771,2020-11-19
30185,51,194765,567,AntoineGriezmann,87,37849,2020-11-20
30186,52,194765,567,AntoineGriezmann,87,38646,2020-11-21
30187,53,194765,567,AntoineGriezmann,87,36144,2020-11-22
30188,54,194765,567,AntoineGriezmann,87,34245,2020-11-23
30189,55,194765,567,AntoineGriezmann,87,32217,2020-11-24
30190,56,194765,567,AntoineGriezmann,87,28869,2020-11-25
30191,57,194765,567,AntoineGriezmann,87,28245,2020-11-26
30192,58,194765,567,AntoineGriezmann,87,26316,2020-11-27
30193,59,194765,567,AntoineGriezmann,87,23681,2020-11-28
30194,60,194765,567,AntoineGriezmann,87,25510,2020-11-29
30195,61,194765,567,AntoineGriezmann,87,29053,2020-11-30
30196,62,194765,567,AntoineGriezmann,87,31868,2020-12-01
30197,63,194765,567,AntoineGriezmann,87,34198,2020-12-02
30198,64,194765,567,AntoineGriezmann,87,34597,2020-12-03
30199,65,194765,567,AntoineGriezmann,87,35098,2020-12-04
30200,66,194765,567,AntoineGriezmann,87,31444,2020-12-05
30201,67,194765,567,AntoineGriezmann,87,31125,2020-12-06
30202,68,194765,567,AntoineGriezmann,87,32554,2020-12-07
30203,69,194765,567,AntoineGriezmann,87,32423,2020-12-08
30204,70,194765,567,AntoineGriezmann,87,30486,2020-12-09
30205,71,194765,567,AntoineGriezmann,87,26811,2020-12-10
30206,72,194765,567,AntoineGriezmann,87,26378,2020-12-11
30207,73,194765,567,AntoineGriezmann,87,25471,2020-12-12
30208,74,194765,567,AntoineGriezmann,87,25371,2020-12-13
30209,75,194765,567,AntoineGriezmann,87,27865,2020-12-14
30210,76,194765,567,AntoineGriezmann,87,31804,2020-12-15
30211,77,194765,567,AntoineGriezmann,87,32139,2020-12-16
30212,78,194765,567,AntoineGriezmann,87,31036,2020-12-17
30213,79,194765,567,AntoineGriezmann,87,31934,2020-12-18
30214,80,194765,567,AntoineGriezmann,87,32853,2020-12-19
30215,81,194765,567,AntoineGriezmann,87,34644,2020-12-20
30216,82,194765,567,AntoineGriezmann,87,32773,2020-12-21
30217,83,194765,567,AntoineGriezmann,87,33200,2020-12-22
30218,84,194765,567,AntoineGriezmann,87,30061,2020-12-23
30219,85,194765,567,AntoineGriezmann,87,29382,2020-12-24
30220,86,194765,567,AntoineGriezmann,87,30879,2020-12-25
30221,87,194765,567,AntoineGriezmann,87,31563,2020-12-26
30222,88,194765,567,AntoineGriezmann,87,30977,2020-12-27
30223,89,194765,567,AntoineGriezmann,87,30299,2020-12-28
30224,90,194765,567,AntoineGriezmann,87,29868,2020-12-29
30225,91,194765,567,AntoineGriezmann,87,31031,2020-12-30
30226,92,194765,567,AntoineGriezmann,87,33640,2020-12-31
30227,93,194765,567,AntoineGriezmann,87,32725,2021-01-01
30228,94,194765,567,AntoineGriezmann,87,34250,2021-01-02
30229,95,194765,567,AntoineGriezmann,87,34452,2021-01-03
30230,96,194765,567,AntoineGriezmann,87,34758,2021-01-04
30231,97,194765,567,AntoineGriezmann,87,35677,2021-01-05
30232,98,194765,567,AntoineGriezmann,87,36025,2021-01-06
30233,99,194765,567,AntoineGriezmann,87,33980,2021-01-07
30234,100,194765,567,AntoineGriezmann,87,35129,2021-01-08
30235,101,194765,567,AntoineGriezmann,87,35801,2021-01-09
30236,102,194765,567,AntoineGriezmann,87,35667,2021-01-10
30237,103,194765,567,AntoineGriezmann,87,35882,2021-01-11
30238,104,194765,567,AntoineGriezmann,87,36279,2021-01-12
30239,105,194765,567,AntoineGriezmann,87,36055,2021-01-13
30240,106,194765,567,AntoineGriezmann,87,35094,2021-01-14
30241,107,194765,567,AntoineGriezmann,87,33267,2021-01-15
30242,108,194765,567,AntoineGriezmann,87,32898,2021-01-16
30243,109,194765,567,AntoineGriezmann,87,31828,2021-01-17
30244,110,194765,567,AntoineGriezmann,87,32192,2021-01-18
30245,111,194765,567,AntoineGriezmann,87,32300,2021-01-19
30246,112,194765,567,AntoineGriezmann,87,34433,2021-01-20
30247,113,194765,567,AntoineGriezmann,87,32548,2021-01-21
30248,114,194765,567,AntoineGriezmann,87,29795,2021-01-22
30249,115,194765,567,AntoineGriezmann,87,28629,2021-01-23
30250,116,194765,567,AntoineGriezmann,87,28235,2021-01-24
30251,117,194765,567,AntoineGriezmann,87,28081,2021-01-25
30252,118,194765,567,AntoineGriezmann,87,27672,2021-01-26
30253,119,194765,567,AntoineGriezmann,87,26795,2021-01-27
30254,120,194765,567,AntoineGriezmann,87,26383,2021-01-28
30255,121,194765,567,AntoineGriezmann,87,28276,2021-01-29
30256,122,194765,567,AntoineGriezmann,87,31575,2021-01-30
30257,123,194765,567,AntoineGriezmann,87,33759,2021-01-31
30258,124,194765,567,AntoineGriezmann,87,33828,2021-02-01
30259,125,194765,567,AntoineGriezmann,87,33517,2021-02-02
30260,126,194765,567,AntoineGriezmann,87,37181,2021-02-03
30261,127,194765,567,AntoineGriezmann,87,37008,2021-02-04
30262,128,194765,567,AntoineGriezmann,87,37330,2021-02-05
30263,129,194765,567,AntoineGriezmann,87,33922,2021-02-06
30264,130,194765,567,AntoineGriezmann,87,34875,2021-02-07
30265,131,194765,567,AntoineGriezmann,87,35795,2021-02-08
30266,132,194765,567,AntoineGriezmann,87,36991,2021-02-09
30267,133,194765,567,AntoineGriezmann,87,35768,2021-02-10
30268,134,194765,567,AntoineGriezmann,87,34654,2021-02-11
30269,135,194765,567,AntoineGriezmann,87,34798,2021-02-12
30270,136,194765,567,AntoineGriezmann,87,36837,2021-02-13
30271,137,194765,567,AntoineGriezmann,87,36589,2021-02-14
30272,138,194765,567,AntoineGriezmann,87,36583,2021-02-15
30273,139,194765,567,AntoineGriezmann,87,37321,2021-02-16
30274,140,194765,567,AntoineGriezmann,87,37125,2021-02-17
30275,141,194765,567,AntoineGriezmann,87,33352,2021-02-18
30276,142,194765,567,AntoineGriezmann,87,34213,2021-02-19
30277,143,194765,567,AntoineGriezmann,87,33950,2021-02-20
30278,144,194765,567,AntoineGriezmann,87,35142,2021-02-21
30279,145,194765,567,AntoineGriezmann,87,37536,2021-02-22
30280,146,194765,567,AntoineGriezmann,87,39117,2021-02-23
30281,147,194765,567,AntoineGriezmann,87,39500,2021-02-24
30282,148,194765,567,AntoineGriezmann,87,36742,2021-02-25
30283,149,194765,567,AntoineGriezmann,87,38964,2021-02-26
30284,150,194765,567,AntoineGriezmann,87,37277,2021-02-27
30285,151,194765,567,AntoineGriezmann,87,38711,2021-02-28
30286,152,194765,567,AntoineGriezmann,87,43758,2021-03-01
30287,153,194765,567,AntoineGriezmann,87,58771,2021-03-02
30288,154,194765,567,AntoineGriezmann,87,58271,2021-03-03
30289,155,194765,567,AntoineGriezmann,87,54086,2021-03-04
30290,156,194765,567,AntoineGriezmann,87,52594,2021-03-05
30291,157,194765,567,AntoineGriezmann,87,49336,2021-03-06
30292,158,194765,567,AntoineGriezmann,87,51817,2021-03-07
30293,159,194765,567,AntoineGriezmann,87,44912,2021-03-08
30294,7,216460,1042,JoséMaríaGiménez,84,4800,2020-10-07
30295,8,216460,1042,JoséMaríaGiménez,84,3848,2020-10-08
30296,9,216460,1042,JoséMaríaGiménez,84,4292,2020-10-09
30297,10,216460,1042,JoséMaríaGiménez,84,4568,2020-10-10
30298,11,216460,1042,JoséMaríaGiménez,84,4530,2020-10-11
30299,12,216460,1042,JoséMaríaGiménez,84,4246,2020-10-12
30300,13,216460,1042,JoséMaríaGiménez,84,4688,2020-10-13
30301,14,216460,1042,JoséMaríaGiménez,84,4656,2020-10-14
30302,15,216460,1042,JoséMaríaGiménez,84,3715,2020-10-15
30303,16,216460,1042,JoséMaríaGiménez,84,3633,2020-10-16
30304,17,216460,1042,JoséMaríaGiménez,84,3562,2020-10-17
30305,18,216460,1042,JoséMaríaGiménez,84,3648,2020-10-18
30306,19,216460,1042,JoséMaríaGiménez,84,3510,2020-10-19
30307,20,216460,1042,JoséMaríaGiménez,84,3907,2020-10-20
30308,21,216460,1042,JoséMaríaGiménez,84,3633,2020-10-21
30309,22,216460,1042,JoséMaríaGiménez,84,3148,2020-10-22
30310,23,216460,1042,JoséMaríaGiménez,84,3441,2020-10-23
30311,24,216460,1042,JoséMaríaGiménez,84,3447,2020-10-24
30312,25,216460,1042,JoséMaríaGiménez,84,3407,2020-10-25
30313,26,216460,1042,JoséMaríaGiménez,84,3378,2020-10-26
30314,27,216460,1042,JoséMaríaGiménez,84,3463,2020-10-27
30315,28,216460,1042,JoséMaríaGiménez,84,3289,2020-10-28
30316,29,216460,1042,JoséMaríaGiménez,84,3090,2020-10-29
30317,30,216460,1042,JoséMaríaGiménez,84,3316,2020-10-30
30318,31,216460,1042,JoséMaríaGiménez,84,3504,2020-10-31
30319,32,216460,1042,JoséMaríaGiménez,84,3492,2020-11-01
30320,33,216460,1042,JoséMaríaGiménez,84,3822,2020-11-02
30321,34,216460,1042,JoséMaríaGiménez,84,3758,2020-11-03
30322,35,216460,1042,JoséMaríaGiménez,84,3427,2020-11-04
30323,36,216460,1042,JoséMaríaGiménez,84,3119,2020-11-05
30324,37,216460,1042,JoséMaríaGiménez,84,3233,2020-11-06
30325,38,216460,1042,JoséMaríaGiménez,84,3021,2020-11-07
30326,39,216460,1042,JoséMaríaGiménez,84,3217,2020-11-08
30327,40,216460,1042,JoséMaríaGiménez,84,3109,2020-11-09
30328,41,216460,1042,JoséMaríaGiménez,84,3358,2020-11-10
