,Unnamed: 0,futbin_id,ID,name,rating,price,date
18915,62,176580,565,LuisSuárez,87,0,2020-12-01
18916,63,176580,565,LuisSuárez,87,0,2020-12-02
18917,64,176580,565,LuisSuárez,87,0,2020-12-03
18918,65,176580,565,LuisSuárez,87,0,2020-12-04
18919,66,176580,565,LuisSuárez,87,0,2020-12-05
18920,67,176580,565,LuisSuárez,87,0,2020-12-06
18921,68,176580,565,LuisSuárez,87,0,2020-12-07
18922,69,176580,565,LuisSuárez,87,0,2020-12-08
18923,70,176580,565,LuisSuárez,87,0,2020-12-09
18924,71,176580,565,LuisSuárez,87,0,2020-12-10
18925,72,176580,565,LuisSuárez,87,0,2020-12-11
18926,73,176580,565,LuisSuárez,87,0,2020-12-12
18927,74,176580,565,LuisSuárez,87,0,2020-12-13
18928,75,176580,565,LuisSuárez,87,0,2020-12-14
18929,76,176580,565,LuisSuárez,87,0,2020-12-15
18930,77,176580,565,LuisSuárez,87,0,2020-12-16
18931,78,176580,565,LuisSuárez,87,0,2020-12-17
18932,79,176580,565,LuisSuárez,87,0,2020-12-18
18933,80,176580,565,LuisSuárez,87,0,2020-12-19
18934,81,176580,565,LuisSuárez,87,0,2020-12-20
18935,82,176580,565,LuisSuárez,87,0,2020-12-21
18936,83,176580,565,LuisSuárez,87,0,2020-12-22
18937,84,176580,565,LuisSuárez,87,0,2020-12-23
18938,85,176580,565,LuisSuárez,87,0,2020-12-24
18939,86,176580,565,LuisSuárez,87,0,2020-12-25
18940,87,176580,565,LuisSuárez,87,0,2020-12-26
18941,88,176580,565,LuisSuárez,87,0,2020-12-27
18942,89,176580,565,LuisSuárez,87,0,2020-12-28
18943,90,176580,565,LuisSuárez,87,0,2020-12-29
18944,91,176580,565,LuisSuárez,87,0,2020-12-30
18945,92,176580,565,LuisSuárez,87,0,2020-12-31
18946,93,176580,565,LuisSuárez,87,0,2021-01-01
18947,94,176580,565,LuisSuárez,87,0,2021-01-02
18948,95,176580,565,LuisSuárez,87,0,2021-01-03
18949,96,176580,565,LuisSuárez,87,0,2021-01-04
18950,97,176580,565,LuisSuárez,87,0,2021-01-05
18951,98,176580,565,LuisSuárez,87,0,2021-01-06
18952,99,176580,565,LuisSuárez,87,0,2021-01-07
18953,100,176580,565,LuisSuárez,87,0,2021-01-08
18954,101,176580,565,LuisSuárez,87,0,2021-01-09
18955,102,176580,565,LuisSuárez,87,0,2021-01-10
18956,103,176580,565,LuisSuárez,87,0,2021-01-11
18957,104,176580,565,LuisSuárez,87,0,2021-01-12
18958,105,176580,565,LuisSuárez,87,0,2021-01-13
18959,106,176580,565,LuisSuárez,87,0,2021-01-14
18960,107,176580,565,LuisSuárez,87,0,2021-01-15
18961,108,176580,565,LuisSuárez,87,0,2021-01-16
18962,109,176580,565,LuisSuárez,87,0,2021-01-17
18963,110,176580,565,LuisSuárez,87,0,2021-01-18
18964,111,176580,565,LuisSuárez,87,0,2021-01-19
18965,112,176580,565,LuisSuárez,87,0,2021-01-20
18966,113,176580,565,LuisSuárez,87,0,2021-01-21
18967,114,176580,565,LuisSuárez,87,0,2021-01-22
18968,115,176580,565,LuisSuárez,87,0,2021-01-23
18969,116,176580,565,LuisSuárez,87,0,2021-01-24
18970,117,176580,565,LuisSuárez,87,0,2021-01-25
18971,118,176580,565,LuisSuárez,87,0,2021-01-26
18972,119,176580,565,LuisSuárez,87,0,2021-01-27
18973,120,176580,565,LuisSuárez,87,0,2021-01-28
18974,121,176580,565,LuisSuárez,87,0,2021-01-29
18975,7,199845,1062,FrancescoAcerbi,83,3479,2020-10-07
18976,8,199845,1062,FrancescoAcerbi,83,3096,2020-10-08
18977,9,199845,1062,FrancescoAcerbi,83,3186,2020-10-09
18978,10,199845,1062,FrancescoAcerbi,83,3331,2020-10-10
18979,11,199845,1062,FrancescoAcerbi,83,3697,2020-10-11
18980,12,199845,1062,FrancescoAcerbi,83,3269,2020-10-12
18981,13,199845,1062,FrancescoAcerbi,83,3725,2020-10-13
18982,14,199845,1062,FrancescoAcerbi,83,3604,2020-10-14
18983,15,199845,1062,FrancescoAcerbi,83,2683,2020-10-15
18984,16,199845,1062,FrancescoAcerbi,83,2663,2020-10-16
18985,17,199845,1062,FrancescoAcerbi,83,2688,2020-10-17
18986,18,199845,1062,FrancescoAcerbi,83,2874,2020-10-18
18987,19,199845,1062,FrancescoAcerbi,83,2592,2020-10-19
18988,20,199845,1062,FrancescoAcerbi,83,2850,2020-10-20
18989,21,199845,1062,FrancescoAcerbi,83,2779,2020-10-21
18990,22,199845,1062,FrancescoAcerbi,83,2100,2020-10-22
18991,23,199845,1062,FrancescoAcerbi,83,2179,2020-10-23
18992,24,199845,1062,FrancescoAcerbi,83,1931,2020-10-24
18993,25,199845,1062,FrancescoAcerbi,83,1869,2020-10-25
18994,26,199845,1062,FrancescoAcerbi,83,1827,2020-10-26
18995,27,199845,1062,FrancescoAcerbi,83,1948,2020-10-27
18996,28,199845,1062,FrancescoAcerbi,83,1658,2020-10-28
18997,29,199845,1062,FrancescoAcerbi,83,1597,2020-10-29
18998,30,199845,1062,FrancescoAcerbi,83,1591,2020-10-30
18999,31,199845,1062,FrancescoAcerbi,83,1525,2020-10-31
19000,32,199845,1062,FrancescoAcerbi,83,1626,2020-11-01
19001,33,199845,1062,FrancescoAcerbi,83,1648,2020-11-02
19002,34,199845,1062,FrancescoAcerbi,83,1823,2020-11-03
19003,35,199845,1062,FrancescoAcerbi,83,1978,2020-11-04
19004,36,199845,1062,FrancescoAcerbi,83,1781,2020-11-05
19005,37,199845,1062,FrancescoAcerbi,83,1830,2020-11-06
19006,38,199845,1062,FrancescoAcerbi,83,1727,2020-11-07
19007,39,199845,1062,FrancescoAcerbi,83,1863,2020-11-08
19008,40,199845,1062,FrancescoAcerbi,83,1842,2020-11-09
19009,41,199845,1062,FrancescoAcerbi,83,2029,2020-11-10
19010,42,199845,1062,FrancescoAcerbi,83,2242,2020-11-11
19011,43,199845,1062,FrancescoAcerbi,83,1895,2020-11-12
19012,44,199845,1062,FrancescoAcerbi,83,1978,2020-11-13
19013,45,199845,1062,FrancescoAcerbi,83,2575,2020-11-14
19014,46,199845,1062,FrancescoAcerbi,83,2717,2020-11-15
19015,47,199845,1062,FrancescoAcerbi,83,2708,2020-11-16
19016,48,199845,1062,FrancescoAcerbi,83,2796,2020-11-17
19017,49,199845,1062,FrancescoAcerbi,83,2742,2020-11-18
19018,50,199845,1062,FrancescoAcerbi,83,2323,2020-11-19
19019,51,199845,1062,FrancescoAcerbi,83,2525,2020-11-20
19020,52,199845,1062,FrancescoAcerbi,83,2829,2020-11-21
19021,53,199845,1062,FrancescoAcerbi,83,2864,2020-11-22
19022,54,199845,1062,FrancescoAcerbi,83,2817,2020-11-23
19023,55,199845,1062,FrancescoAcerbi,83,3073,2020-11-24
19024,56,199845,1062,FrancescoAcerbi,83,2896,2020-11-25
19025,57,199845,1062,FrancescoAcerbi,83,2842,2020-11-26
19026,58,199845,1062,FrancescoAcerbi,83,3129,2020-11-27
19027,59,199845,1062,FrancescoAcerbi,83,3272,2020-11-28
19028,60,199845,1062,FrancescoAcerbi,83,3546,2020-11-29
19029,61,199845,1062,FrancescoAcerbi,83,3075,2020-11-30
19030,62,199845,1062,FrancescoAcerbi,83,3250,2020-12-01
19031,63,199845,1062,FrancescoAcerbi,83,2992,2020-12-02
19032,64,199845,1062,FrancescoAcerbi,83,2644,2020-12-03
19033,65,199845,1062,FrancescoAcerbi,83,2923,2020-12-04
19034,66,199845,1062,FrancescoAcerbi,83,3822,2020-12-05
19035,67,199845,1062,FrancescoAcerbi,83,3811,2020-12-06
19036,68,199845,1062,FrancescoAcerbi,83,3965,2020-12-07
19037,69,199845,1062,FrancescoAcerbi,83,4373,2020-12-08
19038,70,199845,1062,FrancescoAcerbi,83,5900,2020-12-09
19039,71,199845,1062,FrancescoAcerbi,83,6304,2020-12-10
19040,72,199845,1062,FrancescoAcerbi,83,5763,2020-12-11
19041,73,199845,1062,FrancescoAcerbi,83,3264,2020-12-12
19042,74,199845,1062,FrancescoAcerbi,83,3154,2020-12-13
19043,75,199845,1062,FrancescoAcerbi,83,3217,2020-12-14
19044,76,199845,1062,FrancescoAcerbi,83,3563,2020-12-15
19045,77,199845,1062,FrancescoAcerbi,83,3363,2020-12-16
19046,78,199845,1062,FrancescoAcerbi,83,3046,2020-12-17
19047,79,199845,1062,FrancescoAcerbi,83,3129,2020-12-18
19048,80,199845,1062,FrancescoAcerbi,83,3054,2020-12-19
19049,81,199845,1062,FrancescoAcerbi,83,3352,2020-12-20
19050,82,199845,1062,FrancescoAcerbi,83,3883,2020-12-21
19051,83,199845,1062,FrancescoAcerbi,83,3781,2020-12-22
19052,84,199845,1062,FrancescoAcerbi,83,3352,2020-12-23
19053,85,199845,1062,FrancescoAcerbi,83,3316,2020-12-24
19054,86,199845,1062,FrancescoAcerbi,83,3356,2020-12-25
19055,87,199845,1062,FrancescoAcerbi,83,3550,2020-12-26
19056,88,199845,1062,FrancescoAcerbi,83,3519,2020-12-27
19057,89,199845,1062,FrancescoAcerbi,83,3239,2020-12-28
19058,90,199845,1062,FrancescoAcerbi,83,3381,2020-12-29
19059,91,199845,1062,FrancescoAcerbi,83,3211,2020-12-30
19060,92,199845,1062,FrancescoAcerbi,83,3270,2020-12-31
19061,93,199845,1062,FrancescoAcerbi,83,3692,2021-01-01
19062,94,199845,1062,FrancescoAcerbi,83,4383,2021-01-02
19063,95,199845,1062,FrancescoAcerbi,83,5217,2021-01-03
19064,96,199845,1062,FrancescoAcerbi,83,5158,2021-01-04
19065,97,199845,1062,FrancescoAcerbi,83,5487,2021-01-05
19066,98,199845,1062,FrancescoAcerbi,83,5475,2021-01-06
19067,99,199845,1062,FrancescoAcerbi,83,5424,2021-01-07
19068,100,199845,1062,FrancescoAcerbi,83,6188,2021-01-08
19069,101,199845,1062,FrancescoAcerbi,83,7333,2021-01-09
19070,102,199845,1062,FrancescoAcerbi,83,6261,2021-01-10
19071,103,199845,1062,FrancescoAcerbi,83,5567,2021-01-11
19072,104,199845,1062,FrancescoAcerbi,83,5829,2021-01-12
19073,105,199845,1062,FrancescoAcerbi,83,7235,2021-01-13
19074,106,199845,1062,FrancescoAcerbi,83,6540,2021-01-14
19075,107,199845,1062,FrancescoAcerbi,83,5496,2021-01-15
19076,108,199845,1062,FrancescoAcerbi,83,5996,2021-01-16
19077,109,199845,1062,FrancescoAcerbi,83,6235,2021-01-17
19078,110,199845,1062,FrancescoAcerbi,83,5409,2021-01-18
19079,111,199845,1062,FrancescoAcerbi,83,5726,2021-01-19
19080,112,199845,1062,FrancescoAcerbi,83,6000,2021-01-20
19081,113,199845,1062,FrancescoAcerbi,83,5292,2021-01-21
19082,114,199845,1062,FrancescoAcerbi,83,6370,2021-01-22
19083,115,199845,1062,FrancescoAcerbi,83,4779,2021-01-23
19084,116,199845,1062,FrancescoAcerbi,83,7233,2021-01-24
19085,117,199845,1062,FrancescoAcerbi,83,6764,2021-01-25
19086,118,199845,1062,FrancescoAcerbi,83,6456,2021-01-26
19087,119,199845,1062,FrancescoAcerbi,83,5704,2021-01-27
19088,120,199845,1062,FrancescoAcerbi,83,4650,2021-01-28
19089,121,199845,1062,FrancescoAcerbi,83,4469,2021-01-29
19090,7,210257,525,Ederson,88,39927,2020-10-07
19091,8,210257,525,Ederson,88,38098,2020-10-08
19092,9,210257,525,Ederson,88,39638,2020-10-09
19093,10,210257,525,Ederson,88,42882,2020-10-10
19094,11,210257,525,Ederson,88,43397,2020-10-11
19095,12,210257,525,Ederson,88,43336,2020-10-12
19096,13,210257,525,Ederson,88,46400,2020-10-13
19097,14,210257,525,Ederson,88,45518,2020-10-14
19098,15,210257,525,Ederson,88,43350,2020-10-15
19099,16,210257,525,Ederson,88,43540,2020-10-16
19100,17,210257,525,Ederson,88,45272,2020-10-17
19101,18,210257,525,Ederson,88,40264,2020-10-18
19102,19,210257,525,Ederson,88,38743,2020-10-19
19103,20,210257,525,Ederson,88,37143,2020-10-20
19104,21,210257,525,Ederson,88,34819,2020-10-21
19105,22,210257,525,Ederson,88,38202,2020-10-22
19106,23,210257,525,Ederson,88,45483,2020-10-23
19107,24,210257,525,Ederson,88,43081,2020-10-24
19108,25,210257,525,Ederson,88,39547,2020-10-25
19109,26,210257,525,Ederson,88,39977,2020-10-26
19110,27,210257,525,Ederson,88,39016,2020-10-27
19111,28,210257,525,Ederson,88,39320,2020-10-28
19112,29,210257,525,Ederson,88,37447,2020-10-29
19113,30,210257,525,Ederson,88,38708,2020-10-30
19114,31,210257,525,Ederson,88,33458,2020-10-31
19115,32,210257,525,Ederson,88,31364,2020-11-01
19116,33,210257,525,Ederson,88,29647,2020-11-02
19117,34,210257,525,Ederson,88,31424,2020-11-03
19118,35,210257,525,Ederson,88,30408,2020-11-04
19119,36,210257,525,Ederson,88,30691,2020-11-05
19120,37,210257,525,Ederson,88,31622,2020-11-06
19121,38,210257,525,Ederson,88,24756,2020-11-07
19122,39,210257,525,Ederson,88,24072,2020-11-08
19123,40,210257,525,Ederson,88,24882,2020-11-09
19124,41,210257,525,Ederson,88,26270,2020-11-10
19125,42,210257,525,Ederson,88,25841,2020-11-11
19126,43,210257,525,Ederson,88,24966,2020-11-12
19127,44,210257,525,Ederson,88,26146,2020-11-13
19128,45,210257,525,Ederson,88,26500,2020-11-14
19129,46,210257,525,Ederson,88,25614,2020-11-15
19130,47,210257,525,Ederson,88,27381,2020-11-16
19131,48,210257,525,Ederson,88,28193,2020-11-17
19132,49,210257,525,Ederson,88,27550,2020-11-18
19133,50,210257,525,Ederson,88,26823,2020-11-19
19134,51,210257,525,Ederson,88,28030,2020-11-20
19135,52,210257,525,Ederson,88,27716,2020-11-21
19136,53,210257,525,Ederson,88,27257,2020-11-22
19137,54,210257,525,Ederson,88,27222,2020-11-23
19138,55,210257,525,Ederson,88,27926,2020-11-24
19139,56,210257,525,Ederson,88,28924,2020-11-25
19140,57,210257,525,Ederson,88,28863,2020-11-26
19141,58,210257,525,Ederson,88,28550,2020-11-27
19142,59,210257,525,Ederson,88,28481,2020-11-28
19143,60,210257,525,Ederson,88,29785,2020-11-29
19144,61,210257,525,Ederson,88,32225,2020-11-30
19145,62,210257,525,Ederson,88,34171,2020-12-01
19146,63,210257,525,Ederson,88,36207,2020-12-02
19147,64,210257,525,Ederson,88,37701,2020-12-03
19148,65,210257,525,Ederson,88,39000,2020-12-04
19149,66,210257,525,Ederson,88,36250,2020-12-05
19150,67,210257,525,Ederson,88,36393,2020-12-06
19151,68,210257,525,Ederson,88,34250,2020-12-07
19152,69,210257,525,Ederson,88,33229,2020-12-08
19153,70,210257,525,Ederson,88,31264,2020-12-09
19154,71,210257,525,Ederson,88,31122,2020-12-10
19155,72,210257,525,Ederson,88,33632,2020-12-11
19156,73,210257,525,Ederson,88,33542,2020-12-12
19157,74,210257,525,Ederson,88,33157,2020-12-13
19158,75,210257,525,Ederson,88,33647,2020-12-14
19159,76,210257,525,Ederson,88,37875,2020-12-15
19160,77,210257,525,Ederson,88,38758,2020-12-16
19161,78,210257,525,Ederson,88,37676,2020-12-17
19162,79,210257,525,Ederson,88,38721,2020-12-18
19163,80,210257,525,Ederson,88,40022,2020-12-19
19164,81,210257,525,Ederson,88,41864,2020-12-20
19165,82,210257,525,Ederson,88,39020,2020-12-21
19166,83,210257,525,Ederson,88,39133,2020-12-22
19167,84,210257,525,Ederson,88,35516,2020-12-23
19168,85,210257,525,Ederson,88,35622,2020-12-24
19169,86,210257,525,Ederson,88,38434,2020-12-25
19170,87,210257,525,Ederson,88,39414,2020-12-26
19171,88,210257,525,Ederson,88,38023,2020-12-27
19172,89,210257,525,Ederson,88,36515,2020-12-28
19173,90,210257,525,Ederson,88,38550,2020-12-29
19174,91,210257,525,Ederson,88,40386,2020-12-30
19175,92,210257,525,Ederson,88,43236,2020-12-31
19176,93,210257,525,Ederson,88,42331,2021-01-01
19177,94,210257,525,Ederson,88,43342,2021-01-02
19178,95,210257,525,Ederson,88,42591,2021-01-03
19179,96,210257,525,Ederson,88,42094,2021-01-04
19180,97,210257,525,Ederson,88,44164,2021-01-05
19181,98,210257,525,Ederson,88,45844,2021-01-06
19182,99,210257,525,Ederson,88,45708,2021-01-07
19183,100,210257,525,Ederson,88,45875,2021-01-08
19184,101,210257,525,Ederson,88,44772,2021-01-09
19185,102,210257,525,Ederson,88,44042,2021-01-10
19186,103,210257,525,Ederson,88,42610,2021-01-11
19187,104,210257,525,Ederson,88,43875,2021-01-12
19188,105,210257,525,Ederson,88,42629,2021-01-13
19189,106,210257,525,Ederson,88,39730,2021-01-14
19190,107,210257,525,Ederson,88,39403,2021-01-15
19191,108,210257,525,Ederson,88,40052,2021-01-16
19192,109,210257,525,Ederson,88,39213,2021-01-17
19193,110,210257,525,Ederson,88,38058,2021-01-18
19194,111,210257,525,Ederson,88,39867,2021-01-19
19195,112,210257,525,Ederson,88,42405,2021-01-20
19196,113,210257,525,Ederson,88,40336,2021-01-21
19197,114,210257,525,Ederson,88,38214,2021-01-22
19198,115,210257,525,Ederson,88,37944,2021-01-23
19199,116,210257,525,Ederson,88,37689,2021-01-24
19200,117,210257,525,Ederson,88,36184,2021-01-25
19201,118,210257,525,Ederson,88,35984,2021-01-26
19202,119,210257,525,Ederson,88,34977,2021-01-27
19203,120,210257,525,Ederson,88,33910,2021-01-28
19204,121,210257,525,Ederson,88,37027,2021-01-29
19205,7,165153,549,KarimBenzema,89,34479,2020-10-07
19206,8,165153,549,KarimBenzema,89,31917,2020-10-08
19207,9,165153,549,KarimBenzema,89,29681,2020-10-09
19208,10,165153,549,KarimBenzema,89,30235,2020-10-10
19209,11,165153,549,KarimBenzema,89,30750,2020-10-11
19210,12,165153,549,KarimBenzema,89,29734,2020-10-12
19211,13,165153,549,KarimBenzema,89,31152,2020-10-13
19212,14,165153,549,KarimBenzema,89,30621,2020-10-14
19213,15,165153,549,KarimBenzema,89,27976,2020-10-15
19214,16,165153,549,KarimBenzema,89,26811,2020-10-16
19215,17,165153,549,KarimBenzema,89,24976,2020-10-17
19216,18,165153,549,KarimBenzema,89,24654,2020-10-18
19217,19,165153,549,KarimBenzema,89,25221,2020-10-19
19218,20,165153,549,KarimBenzema,89,25417,2020-10-20
19219,21,165153,549,KarimBenzema,89,24037,2020-10-21
19220,22,165153,549,KarimBenzema,89,22964,2020-10-22
19221,23,165153,549,KarimBenzema,89,24840,2020-10-23
19222,24,165153,549,KarimBenzema,89,24023,2020-10-24
19223,25,165153,549,KarimBenzema,89,24448,2020-10-25
19224,26,165153,549,KarimBenzema,89,25514,2020-10-26
19225,27,165153,549,KarimBenzema,89,25931,2020-10-27
19226,28,165153,549,KarimBenzema,89,26101,2020-10-28
19227,29,165153,549,KarimBenzema,89,25970,2020-10-29
19228,30,165153,549,KarimBenzema,89,26654,2020-10-30
19229,31,165153,549,KarimBenzema,89,26556,2020-10-31
19230,32,165153,549,KarimBenzema,89,27214,2020-11-01
19231,33,165153,549,KarimBenzema,89,28779,2020-11-02
19232,34,165153,549,KarimBenzema,89,30293,2020-11-03
19233,35,165153,549,KarimBenzema,89,30609,2020-11-04
19234,36,165153,549,KarimBenzema,89,29426,2020-11-05
19235,37,165153,549,KarimBenzema,89,29403,2020-11-06
19236,38,165153,549,KarimBenzema,89,29402,2020-11-07
19237,39,165153,549,KarimBenzema,89,30116,2020-11-08
19238,40,165153,549,KarimBenzema,89,31750,2020-11-09
19239,41,165153,549,KarimBenzema,89,34066,2020-11-10
19240,42,165153,549,KarimBenzema,89,33033,2020-11-11
19241,43,165153,549,KarimBenzema,89,31324,2020-11-12
19242,44,165153,549,KarimBenzema,89,35237,2020-11-13
19243,45,165153,549,KarimBenzema,89,37056,2020-11-14
19244,46,165153,549,KarimBenzema,89,35658,2020-11-15
19245,47,165153,549,KarimBenzema,89,37545,2020-11-16
19246,48,165153,549,KarimBenzema,89,38484,2020-11-17
19247,49,165153,549,KarimBenzema,89,38273,2020-11-18
19248,50,165153,549,KarimBenzema,89,36949,2020-11-19
19249,51,165153,549,KarimBenzema,89,36729,2020-11-20
19250,52,165153,549,KarimBenzema,89,36979,2020-11-21
19251,53,165153,549,KarimBenzema,89,36250,2020-11-22
19252,54,165153,549,KarimBenzema,89,35714,2020-11-23
19253,55,165153,549,KarimBenzema,89,36461,2020-11-24
19254,56,165153,549,KarimBenzema,89,37941,2020-11-25
19255,57,165153,549,KarimBenzema,89,37847,2020-11-26
19256,58,165153,549,KarimBenzema,89,37408,2020-11-27
19257,59,165153,549,KarimBenzema,89,37608,2020-11-28
19258,60,165153,549,KarimBenzema,89,38216,2020-11-29
19259,61,165153,549,KarimBenzema,89,41325,2020-11-30
19260,62,165153,549,KarimBenzema,89,42450,2020-12-01
19261,63,165153,549,KarimBenzema,89,43742,2020-12-02
19262,64,165153,549,KarimBenzema,89,45586,2020-12-03
19263,65,165153,549,KarimBenzema,89,49024,2020-12-04
19264,66,165153,549,KarimBenzema,89,48852,2020-12-05
19265,67,165153,549,KarimBenzema,89,48605,2020-12-06
19266,68,165153,549,KarimBenzema,89,45726,2020-12-07
19267,69,165153,549,KarimBenzema,89,45371,2020-12-08
19268,70,165153,549,KarimBenzema,89,42508,2020-12-09
19269,71,165153,549,KarimBenzema,89,41892,2020-12-10
19270,72,165153,549,KarimBenzema,89,44942,2020-12-11
19271,73,165153,549,KarimBenzema,89,43371,2020-12-12
19272,74,165153,549,KarimBenzema,89,43534,2020-12-13
19273,75,165153,549,KarimBenzema,89,43063,2020-12-14
19274,76,165153,549,KarimBenzema,89,48977,2020-12-15
19275,77,165153,549,KarimBenzema,89,49569,2020-12-16
19276,78,165153,549,KarimBenzema,89,47669,2020-12-17
19277,79,165153,549,KarimBenzema,89,49483,2020-12-18
19278,80,165153,549,KarimBenzema,89,51293,2020-12-19
19279,81,165153,549,KarimBenzema,89,52966,2020-12-20
19280,82,165153,549,KarimBenzema,89,49942,2020-12-21
19281,83,165153,549,KarimBenzema,89,49946,2020-12-22
19282,84,165153,549,KarimBenzema,89,46368,2020-12-23
19283,85,165153,549,KarimBenzema,89,49607,2020-12-24
19284,86,165153,549,KarimBenzema,89,52018,2020-12-25
19285,87,165153,549,KarimBenzema,89,52345,2020-12-26
19286,88,165153,549,KarimBenzema,89,51045,2020-12-27
19287,89,165153,549,KarimBenzema,89,50333,2020-12-28
19288,90,165153,549,KarimBenzema,89,50157,2020-12-29
19289,91,165153,549,KarimBenzema,89,50608,2020-12-30
19290,92,165153,549,KarimBenzema,89,53508,2020-12-31
19291,93,165153,549,KarimBenzema,89,52425,2021-01-01
19292,94,165153,549,KarimBenzema,89,53241,2021-01-02
19293,95,165153,549,KarimBenzema,89,52643,2021-01-03
19294,96,165153,549,KarimBenzema,89,52419,2021-01-04
19295,97,165153,549,KarimBenzema,89,54383,2021-01-05
19296,98,165153,549,KarimBenzema,89,55190,2021-01-06
19297,99,165153,549,KarimBenzema,89,54411,2021-01-07
19298,100,165153,549,KarimBenzema,89,56018,2021-01-08
19299,101,165153,549,KarimBenzema,89,58463,2021-01-09
19300,102,165153,549,KarimBenzema,89,57846,2021-01-10
19301,103,165153,549,KarimBenzema,89,57611,2021-01-11
19302,104,165153,549,KarimBenzema,89,57304,2021-01-12
19303,105,165153,549,KarimBenzema,89,56037,2021-01-13
19304,106,165153,549,KarimBenzema,89,55154,2021-01-14
19305,107,165153,549,KarimBenzema,89,53685,2021-01-15
19306,108,165153,549,KarimBenzema,89,52077,2021-01-16
19307,109,165153,549,KarimBenzema,89,49481,2021-01-17
19308,110,165153,549,KarimBenzema,89,47885,2021-01-18
19309,111,165153,549,KarimBenzema,89,49296,2021-01-19
19310,112,165153,549,KarimBenzema,89,54054,2021-01-20
19311,113,165153,549,KarimBenzema,89,51490,2021-01-21
19312,114,165153,549,KarimBenzema,89,48491,2021-01-22
